Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,62,74,40,1,1
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,63,84,74,2,2
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,64,94,84,4,2
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,65,110,94,4,2
Asia,Afghanistan,33.93911,67.709953,https://www.countryflags.io/af/flat/64.png,66,110,110,4,2
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,0,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,1,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,2,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,3,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,4,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,5,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,6,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,7,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,8,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,9,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,10,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,11,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,12,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,13,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,14,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,15,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,16,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,17,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,18,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,19,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,20,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,21,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,22,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,23,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,24,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,25,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,26,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,27,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,28,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,29,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,30,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,31,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,32,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,33,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,34,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,35,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,36,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,37,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,38,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,39,0,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,40,1,0,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,41,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,42,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,43,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,44,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,45,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,46,1,1,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,0,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,1,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,2,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,3,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,4,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,5,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,6,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,7,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,8,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,9,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,10,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,11,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,12,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,13,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,14,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,15,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,16,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,17,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,18,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,19,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,20,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,21,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,22,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,23,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,24,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,25,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,26,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,27,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,28,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,29,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,30,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,31,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,32,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,33,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,34,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,35,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,36,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,37,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,38,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,39,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,40,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,41,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,42,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,43,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,44,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,45,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,46,0,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,47,2,0,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,48,10,2,0,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,49,12,10,1,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,50,23,12,1,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,51,33,23,1,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,52,38,33,1,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,53,42,38,1,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,54,51,42,1,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,55,55,51,1,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,56,59,55,2,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,57,64,59,2,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,58,70,64,2,0
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,59,76,70,2,2
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,60,89,76,2,2
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,61,104,89,4,2
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,62,123,104,5,10
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,63,146,123,5,17
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,64,174,146,6,17
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,65,186,174,8,31
Europe,Albania,41.153332,20.168331,https://www.countryflags.io/al/flat/64.png,66,197,186,10,31
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,0,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,1,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,2,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,3,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,4,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,5,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,6,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,7,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,8,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,9,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,10,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,11,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,12,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,13,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,14,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,15,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,16,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,17,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,18,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,19,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,20,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,21,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,22,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,23,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,24,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,25,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,26,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,27,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,28,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,29,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,30,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,31,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,32,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,33,0,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,34,1,0,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,35,1,1,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,36,1,1,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,37,1,1,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,38,1,1,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,39,1,1,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,40,3,1,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,41,5,3,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,42,12,5,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,43,12,12,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,44,17,12,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,45,17,17,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,46,19,17,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,47,20,19,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,48,20,20,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,49,20,20,0,0
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,50,24,20,1,8
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,51,26,24,2,8
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,52,37,26,3,12
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,53,48,37,4,12
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,54,54,48,4,12
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,55,60,54,4,12
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,56,74,60,7,12
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,57,87,74,9,32
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,58,90,87,11,32
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,59,139,90,15,32
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,60,201,139,17,65
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,61,230,201,17,65
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,62,264,230,19,24
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,63,302,264,21,65
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,64,367,302,25,29
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,65,409,367,26,29
Africa,Algeria,28.033886,1.659626,https://www.countryflags.io/dz/flat/64.png,66,454,409,29,31
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,47,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,48,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,49,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,50,1,1,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,51,1,1,0,0
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,52,1,1,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,53,1,1,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,54,2,1,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,55,39,2,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,56,39,39,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,57,53,39,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,58,75,53,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,59,88,75,0,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,60,113,88,1,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,61,133,113,1,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,62,164,133,1,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,63,188,164,1,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,64,224,188,3,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,65,267,224,3,1
Europe,Andorra,42.546245,1.601554,https://www.countryflags.io/ad/flat/64.png,66,308,267,3,1
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,0,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,1,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,2,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,3,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,4,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,5,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,6,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,7,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,8,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,9,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,10,0,0,0,0
